669160,Dustin May,1997-09-06,2019,13,0.13538462,0.11657143,-31.979961,0.30769232,0,0,0.44444445,9,21
456030,Dustin Pedroia,1983-08-17,2019,29,0.18793103,0.19983333,5.781137,0.13793103,0.03448276,0,0.41666666,24,35
640460,Dustin Peterson,1994-09-10,2019,53,0.2728302,0.26823333,63.394405,0.3018868,0.03773585,0,0.47058824,34,24
596105,Dwight Smith Jr.,1992-10-26,2019,409,0.3182843,0.33132258,89.39672,0.20782396,0.06356968,0.0068259384,0.41979522,293,26
605164,Dylan Bundy,1992-11-15,2019,2,0,,-125.29203,1,0,,,,26
666185,Dylan Carlson,1998-10-23,2019,9,0.52666664,,251.89386,0,0.22222222,0,1,6,20
592229,Dylan Covey,1991-08-14,2019,2,0,0.036,-116.704956,0.5,0,0,0,1,27
622226,Dylan Cozens,1994-05-31,2019,2,0,0.059,-119.23888,0,0,0,0.5,2,25
571670,Dylan Floro,1990-12-27,2019,2,0,0.066,-135.37253,0.5,0,0,0,1,28
664238,Dylan Moore,1992-08-02,2019,288,0.29751748,0.35064286,79.555595,0.33333334,0.08680555,0.025477707,0.37579617,157,26
592696,Eddie Rosario,1991-09-28,2019,618,0.33099186,0.37459055,100.94865,0.14563107,0.03236246,0.031746034,0.38690478,504,27
624641,Edmundo Sosa,1996-03-06,2019,10,0.317,0.43366668,101.06731,0.2,0.1,0,0.5,6,23
500871,Eduardo Escobar,1989-01-05,2019,716,0.34655413,0.37215117,116.86618,0.18435754,0.06703911,0.022727273,0.3276515,528,30
456488,Eduardo Núñez,1987-06-15,2019,187,0.24387097,0.28094366,42.499638,0.14438502,0.021390375,0,0.39102563,156,32
593958,Eduardo Rodriguez,1993-04-07,2019,9,0,0.12325,-119.90003,0.33333334,0,0,0.16666667,6,26
429665,Edwin Encarnación,1983-01-07,2019,525,0.35805342,0.41253892,122.262436,0.2247619,0.11809524,0.035714287,0.41964287,336,36
429719,Edwin Jackson,1983-09-09,2019,3,0,0.489,-123.72952,0.6666667,0,0,1,1,35
621458,Edwin Rios,1994-04-21,2019,66,0.39409092,0.6348846,145.5884,0.3939394,0.13636364,0.06666667,0.6666667,30,25
501303,Ehire Adrianza,1989-08-21,2019,246,0.3219502,0.3476121,95.341484,0.17886178,0.07723577,0.022857143,0.32,175,29
660707,Elehuris Montero,1998-08-17,2019,1,0,,-121.856804,0,0,0,1,1,20
553869,Elias Díaz,1990-11-17,2019,332,0.26836857,0.296988,60.165215,0.16867469,0.06927711,0.011952192,0.35059762,251,28
622694,Elieser Hernández,1995-05-03,2019,24,0.0785,0.10022222,-71.60145,0.41666666,0.041666668,0,0.46153846,13,24
642201,Eli White,1994-06-26,2019,5,0.352,,109.20885,0.6,0,0,1,2,25
519303,Elliot Soto,1989-08-21,2019,3,0,,-118.65004,0,0,0,1,3,29
650391,Eloy Jiménez,1996-11-27,2019,517,0.3533915,0.44996727,119.900925,0.2630561,0.059961315,0.020289855,0.48985508,345,22
462101,Elvis Andrus,1988-08-26,2019,663,0.30279455,0.34173673,77.22691,0.14781298,0.049773756,0.019120459,0.36711282,523,30
672773,Elvis Luciano,2000-02-15,2019,1,0,,-92.05607,1,0,,,,19
466988,Emilio Bonifácio,1985-04-23,2019,8,0.19625,,11.769151,0.375,0.125,0,1,4,34
641941,Emilio Pagán,1991-05-07,2019,1,0,,-129.69843,1,0,,,,28
656896,Emmanuel Rivera,1996-06-29,2019,4,0.5,,194.06726,0.25,0,0,1,3,23
542255,Ender Inciarte,1990-10-29,2019,244,0.3181818,0.29494968,94.18184,0.1762295,0.09836066,0.0058479533,0.22222222,171,28
571771,Enrique Hernández,1991-08-24,2019,485,0.30346474,0.35530555,90.10584,0.21649484,0.072164945,0.008928572,0.36607143,336,27
660853,Enyel De Los Santos,1995-12-25,2019,1,0,,-119.83359,1,0,,,,23
493472,Eric Campbell,1987-04-09,2019,1,0,,-149.43784,0,0,0,1,1,32
606992,Eric Haase,1992-12-18,2019,21,0.17,0.39162502,-6.0342383,0.47619048,0.04761905,0,0.5,10,26
543333,Eric Hosmer,1989-10-24,2019,684,0.31123346,0.37718654,95.83843,0.24269006,0.057017542,0.027542373,0.4618644,472,29
602080,Erick Castillo,1993-02-25,2019,1,0,,-132.60887,1,0,,,,26
607200,Erick Fedde,1993-02-25,2019,20,0.11733333,0.2871111,-43.162903,0.3,0,0,0.5,14,26
625510,Erick Mejia,1994-11-09,2019,40,0.285,0.1730625,68.85624,0.175,0.1,0,0.41379312,29,24
641778,Eric Lauer,1995-06-03,2019,49,0.11738095,0.32817647,-45.21052,0.48979592,0.020408163,0,0.375,24,24
519299,Eric Sogard,1986-05-22,2019,461,0.35133773,0.3264627,117.63284,0.14533623,0.08026031,0.011396011,0.24216524,351,33
608715,Eric Stamets,1991-09-25,2019,57,0.18232143,0.29383335,2.357891,0.45614034,0.0877193,0.07692308,0.34615386,26,27
519346,Eric Thames,1986-11-10,2019,481,0.36041927,0.42214566,127.11035,0.3056133,0.0997921,0.033333335,0.47777778,270,32
458913,Eric Young Jr.,1985-05-25,2019,3,0.58666664,,260.9826,0,0,0,1,3,34
570481,Erik González,1991-08-31,2019,173,0.25740963,0.30683655,51.931786,0.21387284,0.05202312,0.008196721,0.36065573,122,27
456124,Erik Kratz,1980-06-15,2019,58,0.18655172,0.19208571,6.0040584,0.25862068,0.03448276,0,0.33333334,39,39
657024,Erik Swanson,1993-09-04,2019,2,0,,-141.33315,0.5,0,0,1,1,25
676391,Ernie Clement,1996-03-22,2019,4,0,,-118.65004,0,0,0,1,4,23
553993,Eugenio Suárez,1991-07-18,2019,681,0.3857312,0.4618828,149.63531,0.28340676,0.0969163,0.046798028,0.43842363,406,27
446334,Evan Longoria,1985-10-07,2019,527,0.3202662,0.41592774,107.46583,0.22390892,0.079696395,0.019553073,0.41061452,358,33
657108,Evan White,1996-04-26,2019,9,0.17444445,,-2.4474983,0.44444445,0.11111111,0,0.75,4,23
553878,Felipe Vázquez,1991-07-05,2019,2,0,0.102,-115.6621,0,0,0,0.5,2,27
433587,Félix Hernández,1986-04-08,2019,3,0,0.144,-137.42593,0.6666667,0,0,1,1,33
570240,Félix Peña,1990-02-25,2019,2,0,0.105000004,-139.49174,0,0,0,0,2,29
665487,Fernando Tatis Jr.,1999-01-02,2019,387,0.397487,0.46346462,159.25269,0.29198965,0.08010336,0.03797468,0.43881857,237,20
614173,Franchy Cordero,1994-09-02,2019,32,0.3465625,0.45866665,114.483826,0.34375,0.15625,0,0.5,16,24
516472,Francisco Arcia,1989-09-14,2019,1,0,,-118.65004,0,0,0,1,1,29
465041,Francisco Cervelli,1986-03-06,2019,172,0.3122222,0.3258119,90.48439,0.24418604,0.0872093,0.036363635,0.35454544,110,33
596019,Francisco Lindor,1993-11-14,2019,656,0.3548682,0.3696958,126.38591,0.14939025,0.056402437,0.025641026,0.41617358,507,25
434538,Francisco Liriano,1983-10-26,2019,2,0.785,0.127,483.13916,0,0.5,0,0,1,35
642336,Francisco Mejía,1995-10-27,2019,255,0.31842518,0.32757396,102.29498,0.22745098,0.047058824,0.016759777,0.33519554,179,23
506747,Francisco Peña,1989-10-12,2019,4,0,,-140.02179,0.25,0,0,1,3,29
593423,Frankie Montas,1993-03-21,2019,2,0.345,0.127,106.45486,0,0.5,0,0,1,26
620439,Franklin Barreto,1996-02-27,2019,63,0.16968253,0.34109092,-6.6114955,0.41269842,0.015873017,0.027777778,0.3888889,36,23
643524,Frank Schwindel,1992-06-29,2019,25,0.2944,0.19661538,76.88331,0.16,0,0,0.45,20,27
614177,Franmil Reyes,1995-07-07,2019,561,0.3464643,0.47731015,121.73415,0.28877005,0.08199643,0.042613637,0.5113636,352,23
518692,Freddie Freeman,1989-09-12,2019,727,0.38762572,0.44633058,143.34323,0.18569463,0.10729023,0.028282829,0.43232325,495,29
520471,Freddy Galvis,1989-11-14,2019,606,0.31187084,0.35142925,90.56971,0.24752475,0.047854785,0.016509434,0.38915095,424,29
642547,Freddy Peralta,1996-06-04,2019,16,0.11733333,0.21644445,-43.477863,0.375,0,0,0.2,10,23
602115,Gabriel Guerrero,1993-12-11,2019,5,0.138,,-35.218716,0.2,0.2,0,1,3,25
643265,Garrett Cooper,1990-12-25,2019,432,0.34094906,0.43588603,115.53772,0.25925925,0.07638889,0.024911031,0.42348754,281,28
641658,Garrett Hampson,1994-10-10,2019,336,0.3007808,0.33116505,75.37505,0.26488096,0.071428575,0.013574661,0.3122172,221,24
572070,Garrett Richards,1988-05-27,2019,3,0,0.066,-125.78728,0.33333334,0,0,0.5,2,31
596117,Garrett Stubbs,1993-05-26,2019,42,0.30666667,0.28457144,87.83907,0.16666667,0.0952381,0,0.29032257,31,26
596142,Gary Sánchez,1992-12-02,2019,491,0.33895493,0.4810488,111.43906,0.2892057,0.08350305,0.033898305,0.420339,295,26
666158,Gavin Lux,1997-11-23,2019,92,0.31086957,0.47046295,97.85811,0.32608697,0.08695652,0,0.3888889,54,21
657757,Gavin Sheets,1996-04-23,2019,1,0,,-115.607735,1,0,,,,23
650893,Génesis Cabrera,1996-10-10,2019,4,0,,-136.99976,1,0,,,,22
543807,George Springer,1989-09-19,2019,658,0.3947328,0.46780732,144.9738,0.20668693,0.12006079,0.020737328,0.47465438,434,29
672695,Geraldo Perdomo,1999-10-22,2019,3,0.81333333,,432.30188,0.33333334,0,0,0.5,2,19
467827,Gerardo Parra,1987-05-06,2019,319,0.30368257,0.33582273,88.41266,0.19122256,0.05642633,0.030303031,0.24675325,231,32
622103,Gerardo Reyes,1993-05-13,2019,1,0,,-141.33315,1,0,,,,26
608566,Germán Márquez,1995-02-22,2019,58,0.24583334,0.29425806,41.132732,0.2413793,0,0,0.38636363,44,24
543037,Gerrit Cole,1990-09-08,2019,10,0,0.115666665,-129.49088,0.6,0,0,0.5,4,28
519317,Giancarlo Stanton,1989-11-08,2019,98,0.39683673,0.5320889,148.4628,0.30612245,0.1734694,0.019607844,0.50980395,51,29
547912,Gift Ngoepe,1990-01-18,2019,8,0.515,,201.83685,0.5,0,0,1,4,29
461829,Gio Gonzalez,1985-09-19,2019,28,0.060384616,0.161375,-82.48563,0.60714287,0.035714287,0,0,10,33
570482,Gio Urshela,1991-10-11,2019,522,0.36971208,0.40551937,132.99437,0.18007663,0.049808428,0.025252525,0.43434343,396,27
606149,Giovanny Gallegos,1991-08-14,2019,3,0,0.216,-137.6869,0.33333334,0,0,0.5,2,27
642098,Glenn Sparkman,1992-05-11,2019,2,0,0.2365,-116.704956,0,0,0,0.5,2,27
650402,Gleyber Torres,1996-12-13,2019,654,0.3742,0.4024097,135.88625,0.20795107,0.07798165,0.04121475,0.37310195,461,22
493596,Gordon Beckham,1986-09-16,2019,247,0.27344128,0.35461935,64.16902,0.2874494,0.05668016,0.03164557,0.39240506,158,32
491676,Gorkys Hernández,1987-09-07,2019,67,0.22969231,0.32385713,32.975693,0.25373134,0.07462686,0.022727273,0.4090909,44,31
641741,Gosuke Katoh,1994-10-08,2019,5,0,,-113.93282,0.2,0,0,1,3,24
606988,Grayson Greiner,1992-10-11,2019,230,0.24200873,0.33559713,42.917564,0.31304348,0.060869563,0.027972028,0.34965035,143,26
656185,Greg Allen,1993-03-15,2019,271,0.27424812,0.31154546,67.397865,0.20295203,0.040590405,0.015384615,0.37435898,195,26
595885,Greg Bird,1992-11-09,2019,50,0.2914,0.40278947,75.79905,0.34,0.18,0.045454547,0.45454547,22,26
594824,Greg Garcia,1989-08-08,2019,381,0.32026383,0.30163437,100.90557,0.22309712,0.14173229,0.004237288,0.29661018,236,29
570256,Gregory Polanco,1991-09-14,2019,167,0.31,0.39216667,89.24925,0.29341316,0.065868266,0.00952381,0.32380953,105,27
642397,Gregory Soto,1995-02-11,2019,2,0.88,0.6175,523.16364,0,0,0,0.5,2,24
656288,Griffin Canning,1996-05-11,2019,2,0,0.066,-143.86952,0.5,0,0,0,1,23
628338,Guillermo Heredia,1991-01-31,2019,243,0.29216668,0.35453793,81.1453,0.25514403,0.08230453,0.013071896,0.37908497,153,28
434670,Hanley Ramirez,1983-12-23,2019,75,0.29546666,0.3548125,78.470184,0.26666668,0.10666667,0.021276595,0.59574467,47,35
593643,Hanser Alberto,1992-10-17,2019,563,0.3208423,0.31568736,90.15161,0.092362344,0.026642984,0.012244898,0.22857143,490,26
605612,Harold Castro,1993-11-30,2019,370,0.29557064,0.3547398,79.70813,0.23243243,0.024324324,0.014545455,0.3018182,275,25
623912,Harold Ramírez,1994-09-06,2019,456,0.31490064,0.35803625,96.84664,0.20394737,0.0372807,0.020710059,0.36094674,338,24
664056,Harrison Bader,1994-06-03,2019,433,0.29570094,0.38759306,85.72099,0.28637412,0.10161663,0.02008032,0.4176707,249,25
593576,Héctor Neris,1989-06-14,2019,1,0,,-119.83359,1,0,,,,30
456051,Hector Noesí,1987-01-26,2019,5,0.22,0.309,25.745405,0.6,0,0,0.5,2,32
584171,Hector Velázquez,1988-11-26,2019,1,0,,-125.29203,1,0,,,,30
671218,Heliot Ramos,1999-09-07,2019,1,0.88,,389.1501,0,0,0,1,1,19
592656,Henry Ramos,1992-04-15,2019,9,0.15333334,,-18.579075,0.33333334,0.22222222,0,0.75,4,27
541650,Hernán Pérez,1991-03-26,2019,263,0.27616858,0.32947272,68.56322,0.26615968,0.045627378,0.011049724,0.41436464,181,28
456701,Homer Bailey,1986-05-03,2019,5,0.352,0.42675,139.42549,0.2,0,0,0,4,33
435062,Howie Kendrick,1983-07-12,2019,437,0.39382488,0.45447955,145.31085,0.13729978,0.06407323,0.038011696,0.48245615,342,35
600858,Humberto Arteaga,1994-01-23,2019,147,0.24034722,0.2848172,41.692993,0.20408164,0.06122449,0,0.29245284,106,25
641531,Hunter Dozier,1991-08-22,2019,601,0.37155518,0.41806316,130.07704,0.2512479,0.09151414,0.028350515,0.44072166,388,27
670462,Hunter Owen,1993-09-22,2019,2,0,,-117.24173,0.5,0,0,1,1,25
452254,Hunter Pence,1983-04-13,2019,329,0.37679878,0.4376713,123.37043,0.21884498,0.08206687,0.017621145,0.4537445,227,36
592669,Hunter Renfroe,1992-01-28,2019,512,0.32215264,0.41911986,102.772896,0.31054688,0.08984375,0.03960396,0.40924093,303,27
547943,Hyun Jin Ryu,1987-03-25,2019,71,0.20610169,0.30821428,19.399063,0.36619717,0.056338027,0.048780486,0.46341464,41,32
435622,Ian Desmond,1985-09-20,2019,498,0.33842742,0.42472,96.18945,0.24497992,0.06827309,0.03560831,0.43916914,337,33
664023,Ian Happ,1994-08-12,2019,166,0.35614458,0.42280197,128.24005,0.26506025,0.09638554,0.057142857,0.40952381,105,24
435079,Ian Kinsler,1982-06-22,2019,296,0.2885135,0.27341667,79.972,0.19594595,0.067567565,0.009302326,0.26511627,215,37
641878,Ian Miller,1992-02-21,2019,23,0.23,0.29828572,31.097488,0.13043478,0.04347826,0,0.44444445,18,27
400085,Ichiro Suzuki,1973-10-22,2019,6,0.115,,-43.878544,0.16666667,0.16666667,0,1,4,45
545121,Ildemaro Vargas,1991-07-16,2019,225,0.29942223,0.30821022,82.4997,0.10666667,0.04,0.010416667,0.33854166,192,27
543194,Isaac Galloway,1989-10-10,2019,59,0.17724137,0.33708107,-1.1977888,0.30508474,0,0,0.34146342,41,29
670623,Isaac Paredes,1999-02-18,2019,5,0.562,,267.8623,0,0.2,0,1,4,20
656371,Isan Díaz,1996-05-27,2019,201,0.25169155,0.30714285,51.063618,0.29353234,0.094527364,0.024793388,0.338843,121,23
643396,Isiah Kiner-Falefa,1995-03-23,2019,227,0.27884957,0.29644156,61.826336,0.22026432,0.06167401,0.012578616,0.34591195,159,24
672832,Israel Pineda,2000-04-03,2019,1,0,,-121.856804,1,0,,,,19
467100,Iván Nova,1987-01-12,2019,5,0,0.597,-123.67998,0.8,0,0,0,1,32
607054,Jace Peterson,1990-05-09,2019,117,0.2594017,0.3478684,51.779926,0.23931624,0.05982906,0,0.29113925,79,29
656427,Jack Flaherty,1995-10-15,2019,74,0.18384615,0.28972223,3.72222,0.2837838,0.04054054,0,0.46,50,23
598265,Jackie Bradley Jr.,1990-04-19,2019,582,0.32413194,0.39016423,94.68544,0.26804122,0.0927835,0.030898876,0.4747191,356,29
605346,Jack López,1992-12-16,2019,1,0,,-103.17395,0,0,0,1,1,26
608686,Jack Mayfield,1990-09-30,2019,76,0.19868422,0.24735416,13.671312,0.23684211,0.02631579,0.017857144,0.26785713,56,28
595373,Jack Reinheimer,1992-07-19,2019,1,0,,-114.486885,0,0,0,1,1,26
594798,Jacob deGrom,1988-06-19,2019,70,0.24869566,0.27407143,50.9086,0.27142859,0.057142857,0,0.38297874,47,31
641924,Jacob Nottingham,1995-04-03,2019,10,0.448,0.23625,183.05338,0.2,0,0,0.42857143,7,24
615699,Jacob Robson,1994-11-20,2019,4,0.4825,,220.26097,0.25,0.25,0,1,2,24
607732,Jacob Stallings,1989-12-22,2019,219,0.29478875,0.3687891,77.38187,0.19178082,0.05022831,0.025641026,0.41666666,156,29
621097,Jacob Waguespack,1993-11-05,2019,3,0.23,,37.02468,0.6666667,0.33333334,,,,25
657097,Jacob Webb,1993-08-15,2019,1,0,,-119.3439,1,0,,,,25
592444,JaCoby Jones,1992-05-10,2019,344,0.3117302,0.42164877,89.11813,0.27906978,0.075581394,0.02347418,0.4976526,213,27
457918,J.A. Happ,1982-10-19,2019,4,0,0.0935,-149.43784,0,0,0,0.75,4,36
642545,Jaime Barria,1996-07-18,2019,2,0,0.036,-135.37253,0.5,0,0,0,1,22
453562,Jake Arrieta,1986-03-06,2019,52,0.15020834,0.32738462,-20.017288,0.40384614,0.01923077,0,0.4,30,33
641343,Jake Bauers,1995-10-06,2019,442,0.3035294,0.3498876,88.24393,0.26923078,0.108597286,0.007352941,0.35661766,272,23
595909,Jake Cave,1992-12-04,2019,244,0.34905738,0.48406154,110.980446,0.30327868,0.10245901,0.05109489,0.46715328,137,26
630105,Jake Cronenworth,1994-01-21,2019,5,0.176,,-1.9365946,0,0,0,0.6,5,25
518653,Jake Elmore,1987-06-15,2019,49,0.21510205,0.29446155,24.170431,0.1632653,0.040816326,0,0.15384616,39,32
641584,Jake Fraley,1995-05-25,2019,51,0.1835294,0.21230769,2.9644861,0.3529412,0,0,0.21875,32,24
606993,Jake Hager,1993-03-04,2019,1,0,,-99.28874,0,0,0,1,1,26
571875,Jake Lamb,1990-10-09,2019,237,0.31389832,0.3956767,95.33431,0.24472573,0.13502109,0.035460994,0.4397163,141,28
545350,Jake Marisnick,1991-03-30,2019,344,0.30715543,0.34164825,86.0051,0.2994186,0.06395349,0.009433962,0.3490566,212,28
664983,Jake McCarthy,1997-07-30,2019,3,0.29333332,,77.26698,0.33333334,0,0,1,2,21
669738,Jake Noll,1994-03-08,2019,23,0.19869566,0.242,12.855024,0.26086956,0.04347826,0,0.4375,16,25
543606,Jake Odorizzi,1990-03-27,2019,3,0,0.5445,-130.93533,0,0,0,0.33333334,3,29
668670,Jake Rogers,1995-04-18,2019,130,0.21539062,0.26809835,24.867565,0.4,0.1,0.015625,0.25,64,24
519295,Jake Smolinski,1989-02-09,2019,7,0,,-116.511986,0.2857143,0,0,1,4,30
596001,Jakob Junis,1992-09-16,2019,2,0,0.119,-116.704956,0,0,0,0,2,26
656222,Jalen Beeks,1993-07-10,2019,3,0,0.066,-141.33315,0.6666667,0,0,0,1,25
451192,James Adduci,1985-05-15,2019,16,0.2875,0.1675,64.25913,0.4375,0,0,0.7777778,9,34
621086,James Marvel,1993-09-17,2019,4,0,0.146,-121.16687,0.5,0,0,0,2,25
543510,James McCann,1990-06-13,2019,489,0.32880905,0.42685762,103.38731,0.28834355,0.059304703,0.03858521,0.45980707,311,29
656803,James Norwood,1993-12-24,2019,1,0,0.335,-143.86952,0,0,0,0,1,25
592791,Jameson Taillon,1991-11-18,2019,11,0.22,0.2132,27.536495,0.27272728,0,0,0.375,8,27
572020,James Paxton,1988-11-06,2019,8,0,,-139.81204,0.625,0,0,1,3,30
642073,James Sherfy,1991-12-27,2019,2,0,,-132.83003,1,0,,,,27
594311,Jandel Gustave,1992-10-12,2019,1,0,,-149.43784,1,0,,,,26
453172,Jared Hughes,1985-07-04,2019,2,0,0,-116.704956,0.5,0,0,0,1,33
666931,Jared Oliva,1995-11-27,2019,4,0,,-122.86547,0.75,0,0,1,1,23
665120,Jared Walsh,1993-07-30,2019,96,0.3,0.45952272,80.856705,0.36458334,0.0625,0.057692308,0.53846157,52,25
676724,Jared Young,1995-07-09,2019,5,0.138,,-23.52947,0.6,0.2,0,1,1,23
606424,Jarlín García,1993-01-18,2019,1,0,,-143.86952,1,0,,,,26
672284,Jarred Kelenic,1999-07-16,2019,4,0.22,,19.743753,0.5,0,0,1,2,19
680776,Jarren Duran,1996-09-05,2019,5,0.176,,-1.8228481,0.4,0,0,1,3,22
592620,Jarrett Parker,1989-01-01,2019,15,0.138,0.17725,-25.988916,0.53333336,0.2,0,0.5,4,30
502481,Jarrod Dyson,1984-08-15,2019,466,0.28281718,0.28311822,72.29782,0.18884121,0.10085837,0.0030395137,0.2462006,329,34
488771,Jason Castro,1987-06-18,2019,282,0.34270462,0.49598,108.88778,0.31914893,0.120567374,0.051948052,0.48701298,154,32
518792,Jason Heyward,1989-08-09,2019,602,0.32616416,0.34882045,105.1117,0.18936877,0.10631229,0.014527845,0.3849879,413,29
543401,Jason Kipnis,1987-04-03,2019,513,0.30538616,0.3506388,90.39345,0.17153996,0.074074075,0.02356021,0.37172773,382,32
607249,Jason Krizan,1989-06-28,2019,5,0.42399997,,176.71707,0,0,0,1,5,30
641829,Jason Martin,1995-09-05,2019,40,0.285,0.43792307,70.091194,0.25,0.1,0,0.5,26,23
450306,Jason Vargas,1983-02-02,2019,45,0.066,0.22825,-81.198456,0.4888889,0,0,0.4347826,23,36
595879,Javier Báez,1992-12-01,2019,574,0.35674256,0.44685522,126.17191,0.2770035,0.045296166,0.038860105,0.45595855,386,26
642770,Javy Guerra,1995-09-25,2019,1,0.88,,336.67645,0,0,0,1,1,23
457915,Javy Guerra,1985-10-31,2019,5,0,0.317,-119.401215,0.4,0,0,0.33333334,3,33
457803,Jay Bruce,1987-04-03,2019,336,0.32151785,0.44257918,97.91693,0.25,0.05654762,0.04761905,0.46320346,231,32
543351,Jay Jackson,1987-10-27,2019,2,0,,-128.22752,1,0,,,,31
664041,Jaylin Davis,1994-07-01,2019,48,0.22479166,0.34441936,35.973774,0.22916667,0.0625,0.03125,0.40625,32,25
543776,JB Shuck,1987-06-18,2019,66,0.2986154,0.29891667,78.632675,0.15151516,0.13636364,0,0.39130434,46,32
641555,J.C. Escarra,1995-04-24,2019,4,0.22,,27.41436,0.5,0,0,1,2,24
605204,J.D. Davis,1993-04-27,2019,463,0.38240778,0.463418,146.71564,0.2138229,0.07991361,0.024922118,0.49532712,321,26
670456,JD Hammer,1994-07-12,2019,1,0,0.096,-119.83359,0,0,0,0,1,24
502110,J.D. Martinez,1987-08-21,2019,674,0.38795182,0.48023355,136.47446,0.2106825,0.09495549,0.030905077,0.49668875,453,31
516416,Jean Segura,1990-03-17,2019,634,0.31716773,0.32681385,95.294846,0.11829653,0.045741323,0.011538462,0.3480769,520,29
576397,Jedd Gyorko,1988-09-23,2019,101,0.22663365,0.3225,34.98907,0.23762377,0.089108914,0,0.32352942,68,30
476704,Jed Lowrie,1984-04-17,2019,8,0.08625,0.19633333,-65.534805,0.5,0.125,0,0,3,35
656257,Jeff Brigham,1992-02-16,2019,1,0,,-129.69843,1,0,,,,27
656546,Jeff Hoffman,1993-01-08,2019,26,0.19130436,0.25169998,7.2956786,0.42307693,0,0,0.33333334,15,26
425772,Jeff Mathis,1983-03-31,2019,254,0.19706349,0.26130936,11.333321,0.34251967,0.05511811,0.006666667,0.31333333,150,36
643446,Jeff McNeil,1992-04-08,2019,588,0.39437607,0.3669355,154.22308,0.13265306,0.05952381,0.02,0.3911111,450,27
502188,Jeff Samardzija,1985-01-23,2019,58,0.115384616,0.24273685,-47.193535,0.51724136,0,0,0.5714286,28,34
600869,Jeimer Candelario,1993-11-24,2019,394,0.29931298,0.35675848,81.22883,0.25126904,0.10913706,0.012295082,0.35655737,244,25
595191,Jerad Eickhoff,1990-07-02,2019,19,0.046,0.11457143,-90.97653,0.36842105,0.05263158,0,0.72727275,11,28
476451,Jeremy Hellickson,1987-04-08,2019,13,0.20545454,0.16340001,16.911123,0.30769232,0.15384616,0,0.42857143,7,32
502026,Jeremy Jeffress,1987-09-21,2019,1,0,,-116.704956,1,0,,,,31
665161,Jeremy Peña,1997-09-22,2019,1,0.69,,348.17407,0,1,,,,21
668683,Jeremy Walker,1995-06-12,2019,1,0,0.051,-129.69843,0,0,0,0,1,24
445926,Jesse Chavez,1983-08-21,2019,2,0.44,0.694,196.01978,0.5,0,0,0,1,35
608385,Jesse Winker,1993-08-17,2019,406,0.35888615,0.3658736,129.61168,0.15270936,0.096059114,0.020477816,0.4573379,293,25
542583,Jesús Aguilar,1990-06-30,2019,386,0.3113577,0.378,93.2597,0.21243523,0.11658031,0.027667984,0.41501975,253,29
491696,Jesús Sucre,1988-04-30,2019,74,0.24702704,0.28004083,44.102043,0.1891892,0.054054055,0,0.34545454,55,31
622786,Jesus Tinoco,1995-04-30,2019,6,0.176,0.21,-1.6945039,0.6666667,0,0,0.5,2,24
669023,Jeter Downs,1998-07-27,2019,3,0.23,,34.9696,0.33333334,0.33333334,0,0,1,20
542908,Jett Bandy,1990-03-26,2019,8,0,,-104.30773,0.5,0,0,1,4,29
640902,Jhonny Pereda,1996-04-18,2019,1,0,,-113.90404,0,0,0,1,1,23
468504,Jhoulys Chacín,1988-01-07,2019,25,0.17799999,0.22085714,-0.637997,0.4,0.04,0,0.2857143,14,31
596847,Ji Man Choi,1991-05-19,2019,524,0.35714012,0.42065713,130.33972,0.23091602,0.13549618,0.043613706,0.43925235,321,28
622772,Jimmy Cordero,1991-10-19,2019,1,,,,0,0,0,1,1,27
519076,Jimmy Nelson,1989-06-05,2019,3,0,,-141.03993,1,0,,,,30
592626,Joc Pederson,1992-04-21,2019,543,0.36597043,0.40266764,132.83586,0.21731123,0.09392265,0.044568244,0.454039,359,27
656388,Joe Dunand,1995-09-20,2019,1,0,,-164.55115,0,0,0,1,1,23
621529,Joe Hudson,1991-05-21,2019,1,0,,-143.86952,1,0,,,,28
523260,Joe Kelly,1988-06-09,2019,3,0,,-117.01841,0.6666667,0,0,1,1,31
669270,Joel Kuhnel,1995-02-19,2019,1,0,0.042,-134.28873,0,0,0,0,1,24
605397,Joe Musgrove,1992-12-04,2019,62,0.18185185,0.3165,1.9928508,0.32258064,0.032258064,0,0.475,40,26
605412,Joe Panik,1990-10-30,2019,506,0.28806773,0.29875,80.04906,0.096837945,0.08102767,0.009756098,0.2804878,410,28
605452,Joe Ross,1993-05-21,2019,21,0.11666667,0.2,-42.60357,0.52380955,0.04761905,0,0.33333334,9,26
663698,Joey Bart,1996-12-15,2019,1,0,,-113.90404,1,0,,,,22
608336,Joey Gallo,1993-11-19,2019,302,0.4005387,0.6348968,138.78703,0.38410595,0.1589404,0.060606062,0.56060606,132,25
664192,Joey Lucchesi,1993-06-06,2019,56,0.06529412,0.20836364,-82.44781,0.66071427,0.017857144,0,0.5,18,26
572073,Joey Rickard,1991-05-21,2019,202,0.28741294,0.32017797,74.13915,0.26237625,0.08415841,0,0.26771653,127,28
458015,Joey Votto,1983-09-10,2019,623,0.3346699,0.38734177,113.288124,0.20064205,0.12680578,0.024271844,0.4053398,412,35
621563,Joey Wendle,1990-04-26,2019,285,0.2797193,0.31868342,73.036,0.18596491,0.056140352,0.0048076925,0.35576922,208,29
622666,Johan Camargo,1993-12-13,2019,259,0.28523436,0.3203439,73.070984,0.16988418,0.054054055,0.0050251256,0.3517588,199,25
